date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2025-10-14 07:12:11,CHF/JPY,FX/Indices,1H,189.04,190.04,187.86,185.72,1.1799999999999784,3.319999999999993,SEUIL PRÉSERVÉ,6.8
2025-10-10 03:14:21,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,25334.5,25195.36,25503.83,25811.17,1.2169757079200982,3.425830099180683,INVALIDÉE,7.5
2025-10-09 18:18:32,USD/JPY,FX/Indices,1H,153.04,152.37,154.19,154.65,1.7164179104478017,2.402985074626931,SEUIL PRÉSERVÉ,8.4
2025-10-09 07:12:49,GBP/USD,FX/Indices,1H,1.3372,1.3416,1.3257,1.3095,2.613636363636352,6.295454545454566,SEUIL PRÉSERVÉ,8.2
2025-10-08 13:18:24,GBP/CHF,FX/Indices,1H,1.0742,1.073,1.0757,1.078,1.2499999999999538,3.1666666666664507,INVALIDÉE,8.9
2025-10-07 19:17:53,AUD/JPY,FX/Indices,1H,99.9,99.36,101.22,102.24,2.4444444444444033,4.333333333333263,SEUIL PRÉSERVÉ,8.9
2025-10-07 11:14:50,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6785.75,6766.5,6816.0,6868.0,1.5714285714285714,4.2727272727272725,INVALIDÉE,8.4
2025-10-06 23:12:39,NZD/USD,FX/Indices,1H,0.5838,0.5822,0.5874,0.5931,2.2500000000001212,5.812500000000221,INVALIDÉE,8.2
2025-10-06 05:11:22,NZD/USD,FX/Indices,1H,0.5831,0.5822,0.5843,0.5874,1.33333333333358,4.777777777778395,INVALIDÉE,7.7
2025-10-02 10:18:38,USD/JPY,FX/Indices,1H,146.71,146.9,146.4,144.87,1.6315789473684525,9.684210526315923,INVALIDÉE,7.5
2025-10-02 10:18:26,GBP/JPY,FX/Indices,1H,197.91,198.38,196.58,195.83,2.8297872340425263,4.425531914893594,INVALIDÉE,8.4
2025-10-02 10:18:24,AUD/JPY,FX/Indices,1H,96.98,97.25,96.32,95.43,2.4444444444445206,5.740740740740815,INVALIDÉE,8.4
2025-10-02 07:15:27,EUR/CHF,FX/Indices,1H,0.936,0.9352,0.9374,0.9425,1.7499999999998959,8.124999999999705,INVALIDÉE,7.7
2025-10-01 14:22:40,AUD/USD,FX/Indices,1H,0.6614,0.66,0.6628,0.6689,1.0,5.357142857143066,SEUIL PRÉSERVÉ,7.5
2025-10-01 11:15:25,DAX40 FULL0926,FX/Indices,1H,24126.0,24008.0,24390.0,24848.0,2.23728813559322,6.11864406779661,OBJECTIF ATTEINT,8.6
2025-10-01 11:15:24,AUD/USD,FX/Indices,1H,0.6614,0.66,0.6628,0.6689,1.0,5.357142857143066,OBJECTIF ATTEINT,6.6
2025-09-30 13:16:22,DAX40 FULL0926,FX/Indices,1H,23929.0,23860.93,24008.0,24848.0,1.160570001469081,13.500807991773232,OBJECTIF ATTEINT,8.4
2025-09-29 00:51:40,USD/CAD,FX/Indices,Journalier,1.3928,1.3739,1.4175,1.43,1.3068783068782943,1.9682539682539484,SEUIL PRÉSERVÉ,8.4
2025-09-26 19:17:24,EUR/JPY,FX/Indices,1H,174.93,174.5,175.36,176.22,1.0,2.999999999999934,INVALIDÉE,8.2
2025-09-25 20:18:24,AUD/USD,FX/Indices,1H,0.6537,0.6575,0.6496,0.6426,1.0789473684210433,2.9210526315789274,SEUIL PRÉSERVÉ,8.4
2025-09-24 18:18:42,USD/CAD,FX/Indices,1H,1.3901,1.3875,1.3974,1.4074,2.8076923076924096,6.653846153846354,SEUIL PRÉSERVÉ,8.9
2025-09-24 14:22:01,EUR/GBP,FX/Indices,1H,0.8734,0.8723,0.8746,0.8759,1.0909090909091828,2.272727272727346,SEUIL PRÉSERVÉ,5.9
2025-09-24 02:12:00,USD/CAD,FX/Indices,1H,1.3842,1.3825,1.3864,1.3974,1.2941176470587852,7.764705882352711,OBJECTIF ATTEINT,8.2
2025-09-22 22:13:49,USD/CAD,FX/Indices,1H,1.382,1.3787,1.3875,1.3891,1.6666666666667564,2.1515151515152757,SEUIL PRÉSERVÉ,8.2
2025-09-22 11:16:45,EUR/GBP,FX/Indices,1H,0.8721,0.8697,0.8759,0.8856,1.583333333333372,5.625000000000127,SEUIL PRÉSERVÉ,8.4
2025-09-19 09:17:17,EUR/GBP,FX/Indices,1H,0.8716,0.8687,0.8759,0.8856,1.482758620689638,4.827586206896533,SEUIL PRÉSERVÉ,8.8
2025-09-18 06:14:29,CHF/JPY,FX/Indices,1H,186.36,186.07,187.21,188.19,2.931034482758394,6.310344827585706,SEUIL PRÉSERVÉ,8.0
2025-09-16 10:19:09,NZD/USD,FX/Indices,1H,0.597,0.596,0.598,0.6046,1.0,7.600000000000044,OBJECTIF ATTEINT,7.7
2025-09-15 20:17:05,EUR/CHF,FX/Indices,1H,0.9347,0.9334,0.937,0.9381,1.7692307692308744,2.6153846153847335,SEUIL PRÉSERVÉ,7.1
2025-09-15 19:02:26,NASDAQ100 INDEX,FX/Indices,Journalier,24236.77,23849.04,24648.26,25327.24,1.061279756531603,2.8124468057669056,OBJECTIF ATTEINT,8.6
2025-09-15 18:20:04,AUD/JPY,FX/Indices,1H,98.28,98.04,98.8,100.41,2.1666666666666963,8.87500000000017,INVALIDÉE,8.2
2025-09-15 17:16:54,CHF/JPY,FX/Indices,1H,185.43,185.21,185.72,186.23,1.3181818181817888,3.6363636363635776,OBJECTIF ATTEINT,8.6
2025-09-15 10:20:22,GBP/JPY,FX/Indices,1H,200.3,199.87,201.51,202.55,2.8139534883720008,5.232558139534801,SEUIL PRÉSERVÉ,8.6
2025-09-14 22:51:20,AUD/JPY,FX/Indices,Journalier,98.22,96.95,100.04,102.24,1.4330708661417426,3.1653543307086682,OBJECTIF ATTEINT,8.9
2025-09-12 19:26:13,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,24139.0,24044.83,24413.83,24925.67,2.9184453647659216,8.353721992142008,OBJECTIF ATTEINT,8.9
2025-09-12 19:25:55,NASDAQ100 INDEX,FX/Indices,1H,24130.04,23968.11,24379.23,24898.2,1.538874822454136,4.743778175754946,SEUIL PRÉSERVÉ,8.8
2025-09-11 20:18:01,NZD/USD,FX/Indices,1H,0.5979,0.596,0.6016,0.6046,1.9473684210526376,3.526315789473681,INVALIDÉE,8.6
2025-09-11 18:20:07,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6590.5,6565.25,6637.75,6733.75,1.8712871287128714,5.673267326732673,SEUIL PRÉSERVÉ,8.6
2025-09-11 17:19:11,AUD/USD,FX/Indices,1H,0.6658,0.6636,0.6708,0.6754,2.2727272727272956,4.363636363636428,SEUIL PRÉSERVÉ,8.8
2025-09-11 16:06:23,AUD/USD,FX/Indices,Journalier,0.6659,0.6602,0.6754,0.6886,1.6666666666666472,3.9824561403508403,INVALIDÉE,9.1
2025-09-11 09:17:13,AUD/JPY,FX/Indices,1H,97.69,97.3,98.28,98.55,1.5128205128205194,2.2051282051282004,OBJECTIF ATTEINT,8.6
2025-09-11 03:14:09,USD/CAD,FX/Indices,1H,1.3869,1.3831,1.3978,1.4,2.8684210526315357,3.4473684210525795,SEUIL PRÉSERVÉ,8.9
2025-09-10 08:15:06,DAX40 FULL0926,FX/Indices,1H,23885.0,23822.67,24012.67,24126.0,2.048291352478657,3.866516926038717,INVALIDÉE,7.9
2025-09-09 08:16:09,NZD/USD,FX/Indices,1H,0.5945,0.5915,0.598,0.6046,1.166666666666648,3.366666666666663,SEUIL PRÉSERVÉ,8.9
2025-09-09 08:15:45,AUD/USD,FX/Indices,1H,0.6605,0.6581,0.6649,0.6708,1.833333333333395,4.291666666666732,SEUIL PRÉSERVÉ,8.9
2025-09-08 23:47:43,GBP/JPY,FX/Indices,Journalier,199.74,198.4,203.22,207.71,2.59701492537312,5.947761194029835,INVALIDÉE,8.4
2025-09-08 23:13:28,GBP/USD,FX/Indices,1H,1.3553,1.3531,1.3581,1.3729,1.2727272727273462,8.000000000000101,INVALIDÉE,8.8
2025-09-08 10:20:21,AUD/JPY,FX/Indices,1H,97.36,97.15,97.92,98.28,2.666666666666757,4.38095238095252,SEUIL PRÉSERVÉ,8.2
2025-09-05 18:57:36,AUD/JPY,FX/Indices,Journalier,96.61,95.43,98.28,102.24,1.4152542372881458,4.771186440677992,OBJECTIF ATTEINT,8.4
2025-09-04 11:18:32,EUR/CHF,FX/Indices,1H,0.9381,0.9369,0.9397,0.9429,1.3333333333331792,3.99999999999963,SEUIL PRÉSERVÉ,8.4
2025-09-04 08:20:33,USD/CAD,FX/Indices,1H,1.3813,1.3783,1.3844,1.3858,1.033333333333405,1.500000000000037,OBJECTIF ATTEINT,8.4
2025-09-03 11:19:38,AUD/JPY,FX/Indices,1H,97.11,96.95,97.53,98.28,2.6250000000000666,7.312500000000167,INVALIDÉE,8.6
2025-09-02 04:18:24,GBP/JPY,FX/Indices,1H,199.88,199.55,200.61,203.22,2.212121212121374,10.12121212121262,INVALIDÉE,8.8
2025-09-01 06:18:58,EUR/CHF,FX/Indices,1H,0.9368,0.9356,0.9395,0.9406,2.2500000000000693,3.166666666666744,SEUIL PRÉSERVÉ,7.7
2025-09-01 00:15:27,CHF/JPY,FX/Indices,1H,183.84,183.64,184.09,185.72,1.2499999999998934,9.399999999999176,OBJECTIF ATTEINT,8.4
2025-09-01 00:15:19,AUD/USD,FX/Indices,1H,0.6546,0.6523,0.657,0.6602,1.0434782608696094,2.434782608695707,SEUIL PRÉSERVÉ,7.7
2025-08-31 20:10:39,AUD/JPY,FX/Indices,1H,96.29,96.01,96.95,97.53,2.3571428571428354,4.428571428571392,SEUIL PRÉSERVÉ,8.4
2025-08-29 19:21:23,NZD/USD,FX/Indices,1H,0.5899,0.5887,0.5917,0.593,1.5000000000000462,2.5833333333333717,SEUIL PRÉSERVÉ,8.0
2025-08-29 02:16:16,DAX40 FULL0926,FX/Indices,1H,24025.0,24292.17,23754.0,23193.0,1.0143354418535082,3.114122094546564,SEUIL PRÉSERVÉ,8.4
2025-08-28 16:19:55,AUD/USD,FX/Indices,1H,0.6533,0.6524,0.6551,0.6602,2.0,7.666666666666584,SEUIL PRÉSERVÉ,8.4
2025-08-28 13:20:09,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,23644.25,23568.0,23734.0,23881.75,1.1770491803278689,3.1147540983606556,OBJECTIF ATTEINT,8.0
2025-08-28 13:20:08,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6502.25,6477.0,6532.08,6580.92,1.1813861386138584,3.1156435643564384,SEUIL PRÉSERVÉ,8.2
2025-08-28 00:16:12,AUD/USD,FX/Indices,1H,0.6512,0.6505,0.6524,0.6551,1.714285714285601,5.5714285714283225,OBJECTIF ATTEINT,8.2
2025-08-27 22:19:50,USD/CHF,FX/Indices,1H,0.802,0.8035,0.8001,0.7907,1.266666666666721,7.533333333333664,OBJECTIF ATTEINT,8.2
2025-08-25 04:15:07,EUR/JPY,FX/Indices,1H,172.45,172.26,172.69,173.02,1.263157894736905,3.0000000000001497,INVALIDÉE,8.6
2025-08-22 03:14:08,USD/CAD,FX/Indices,1H,1.3912,1.3876,1.3978,1.4077,1.8333333333332922,4.583333333333261,INVALIDÉE,8.8
2025-08-21 17:18:52,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6385.75,6402.75,6362.75,6328.25,1.3529411764705883,3.3823529411764706,SEUIL PRÉSERVÉ,7.9
2025-08-21 13:17:53,EUR/GBP,FX/Indices,1H,0.866,0.8648,0.8673,0.8685,1.0833333333333257,2.0833333333334183,SEUIL PRÉSERVÉ,7.1
2025-08-20 19:19:07,EUR/GBP,FX/Indices,1H,0.8665,0.8654,0.8685,0.8759,1.818181818181653,8.54545454545373,INVALIDÉE,8.8
2025-08-20 00:17:19,GBP/USD,FX/Indices,1H,1.3476,1.3522,1.3424,1.338,1.1304347826086285,2.086956521739021,SEUIL PRÉSERVÉ,7.9
2025-08-19 13:18:40,USD/CAD,FX/Indices,1H,1.3836,1.382,1.3876,1.3919,2.4999999999999307,5.187499999999835,OBJECTIF ATTEINT,9.1
2025-08-19 13:18:39,EUR/GBP,FX/Indices,1H,0.8646,0.8618,0.8685,0.8744,1.3928571428571357,3.4999999999999405,SEUIL PRÉSERVÉ,7.9
2025-08-17 20:10:34,EUR/USD,FX/Indices,1H,1.1714,1.1698,1.173,1.1805,1.0,5.687499999999905,INVALIDÉE,8.2
2025-08-15 18:19:13,USD/CAD,FX/Indices,1H,1.3813,1.3774,1.3876,1.3894,1.6153846153846023,2.076923076923068,SEUIL PRÉSERVÉ,7.0
2025-08-14 18:17:27,USD/CAD,FX/Indices,1H,1.3818,1.3795,1.3876,1.3894,2.521739130434829,3.3043478260870236,INVALIDÉE,8.6
2025-08-14 00:17:00,GBP/CHF,FX/Indices,1H,1.0935,1.0884,1.1017,1.1138,1.6078431372549362,3.980392156862834,SEUIL PRÉSERVÉ,8.6
2025-08-12 00:44:11,GBP/JPY,FX/Indices,Journalier,199.26,195.83,202.8,207.71,1.0320699708454935,2.463556851311974,SEUIL PRÉSERVÉ,7.7
2025-08-11 22:17:10,USD/JPY,FX/Indices,1H,148.18,147.88,148.95,149.54,2.566666666666509,4.533333333333112,INVALIDÉE,8.0
2025-08-11 22:17:08,EUR/JPY,FX/Indices,1H,172.1,171.26,173.92,175.06,2.1666666666666496,3.523809523809519,SEUIL PRÉSERVÉ,7.3
2025-08-11 22:16:59,GBP/JPY,FX/Indices,1H,199.0,198.48,199.55,201.33,1.0576923076923088,4.480769230769167,OBJECTIF ATTEINT,8.2
2025-08-11 22:16:57,AUD/JPY,FX/Indices,1H,96.5,96.21,96.94,97.56,1.5172413793103043,3.6551724137930326,SEUIL PRÉSERVÉ,8.0
2025-08-11 18:21:09,EUR/CHF,FX/Indices,1H,0.9433,0.9399,0.9493,0.9562,1.7647058823529067,3.7941176470587523,SEUIL PRÉSERVÉ,8.8
2025-08-11 08:19:27,GBP/USD,FX/Indices,1H,1.3459,1.3421,1.3522,1.3575,1.6578947368420869,3.0526315789473037,INVALIDÉE,7.3
2025-08-10 20:10:41,EUR/GBP,FX/Indices,1H,0.8659,0.8685,0.8632,0.8621,1.0384615384615334,1.461538461538445,SEUIL PRÉSERVÉ,8.4
2025-08-08 12:20:59,EUR/CHF,FX/Indices,1H,0.9408,0.9392,0.9425,0.9493,1.062500000000065,5.312500000000256,SEUIL PRÉSERVÉ,7.7
2025-08-07 15:23:45,GBP/USD,FX/Indices,1H,1.3414,1.3386,1.3453,1.3575,1.392857142857191,5.7500000000001785,OBJECTIF ATTEINT,8.2
2025-08-07 12:19:03,GBP/CHF,FX/Indices,1H,1.0859,1.0818,1.0928,1.0997,1.6829268292682729,3.3658536585365457,SEUIL PRÉSERVÉ,9.1
2025-08-07 09:19:31,AUD/USD,FX/Indices,1H,0.653,0.6498,0.6566,0.6586,1.124999999999987,1.7499999999999913,SEUIL PRÉSERVÉ,8.2
2025-08-07 06:17:21,NZD/USD,FX/Indices,1H,0.5955,0.5943,0.5972,0.5998,1.416666666666628,3.5833333333333717,INVALIDÉE,8.4
2025-08-07 03:45:16,EUR/GBP,FX/Indices,Journalier,0.8731,0.8685,0.8856,0.8958,2.7173913043478777,4.9347826086957305,INVALIDÉE,8.4
2025-08-06 14:23:10,EUR/GBP,FX/Indices,1H,0.8728,0.8708,0.8759,0.8856,1.5499999999999945,6.400000000000011,SEUIL PRÉSERVÉ,8.9
2025-08-06 10:20:47,AUD/USD,FX/Indices,1H,0.6497,0.648,0.6529,0.6551,1.8823529411764206,3.1764705882352056,SEUIL PRÉSERVÉ,8.2
2025-08-05 18:19:08,GBP/USD,FX/Indices,1H,1.33,1.3228,1.3386,1.3421,1.1944444444444204,1.6805555555555334,SEUIL PRÉSERVÉ,7.9
2025-08-01 11:19:48,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6304.25,6328.25,6239.92,6144.5,2.680416666666664,6.65625,OBJECTIF ATTEINT,8.8
2025-07-31 08:27:44,DAX40 PERF INDEX,FX/Indices,1H,24408.1,24323.58,24514.93,24639.1,1.2639611926172005,2.7330809275912062,INVALIDÉE,8.6
2025-07-30 18:19:53,USD/CAD,FX/Indices,1H,1.3811,1.3789,1.3876,1.3978,2.954545454545459,7.590909090909133,SEUIL PRÉSERVÉ,8.6
2025-07-30 08:24:58,EUR/CHF,FX/Indices,1H,0.9294,0.9308,0.9277,0.9242,1.2142857142857766,3.714285714285816,INVALIDÉE,8.4
2025-07-29 20:22:14,USD/CAD,FX/Indices,1H,1.3782,1.3735,1.3876,1.3978,1.9999999999999054,4.170212765957281,SEUIL PRÉSERVÉ,8.2
2025-07-27 23:14:15,EUR/CHF,FX/Indices,1H,0.9351,0.9338,0.9364,0.9427,0.9999999999999146,5.846153846153445,INVALIDÉE,7.9
2025-07-27 22:13:56,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,23529.5,23423.68,23703.08,23930.17,1.6403326403326612,3.78633528633528,SEUIL PRÉSERVÉ,8.0
2025-07-25 10:26:40,AUD/JPY,FX/Indices,1H,96.99,96.76,97.44,98.28,1.9565217391305343,5.608695652174189,SEUIL PRÉSERVÉ,7.9
2025-07-24 02:15:06,CHF/JPY,FX/Indices,1H,184.37,184.58,184.15,183.88,1.0476190476190026,2.333333333333288,INVALIDÉE,7.9
2025-07-23 23:15:42,EUR/USD,FX/Indices,1H,1.1775,1.1761,1.1805,1.1875,2.14285714285712,7.142857142856803,INVALIDÉE,8.9
2025-07-23 04:18:04,NZD/USD,FX/Indices,1H,0.6012,0.5997,0.6027,0.6044,1.000000000000074,2.1333333333334714,OBJECTIF ATTEINT,8.6
2025-07-22 20:23:41,USD/CHF,FX/Indices,1H,0.7928,0.7937,0.7911,0.7839,1.8888888888887791,9.888888888888657,INVALIDÉE,8.4
2025-07-22 18:23:55,GBP/USD,FX/Indices,1H,1.3522,1.3486,1.357,1.362,1.3333333333332922,2.722222222222195,SEUIL PRÉSERVÉ,8.6
2025-07-22 18:23:51,EUR/USD,FX/Indices,1H,1.1744,1.1722,1.1805,1.1875,2.772727272727016,5.954545454544858,SEUIL PRÉSERVÉ,8.8
2025-07-22 18:23:05,AUD/USD,FX/Indices,1H,0.6549,0.654,0.6576,0.6589,2.9999999999998765,4.44444444444439,OBJECTIF ATTEINT,8.9
2025-07-22 02:15:47,EUR/GBP,FX/Indices,1H,0.8672,0.866,0.8685,0.8699,1.083333333333418,2.2500000000000693,OBJECTIF ATTEINT,8.2
2025-07-22 00:19:23,EUR/CHF,FX/Indices,1H,0.9338,0.9329,0.9356,0.9427,2.0,9.88888888888878,INVALIDÉE,8.0
2025-07-21 07:17:22,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6349.0,6328.25,6380.83,6426.92,1.5339759036144542,3.75518072289157,SEUIL PRÉSERVÉ,8.4
2025-07-21 05:17:07,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,23272.5,23170.92,23429.0,23633.75,1.5406576097656755,3.5563102973025575,SEUIL PRÉSERVÉ,7.5
2025-07-18 19:23:06,USD/JPY,FX/Indices,1H,148.75,148.38,149.19,150.17,1.1891891891891684,3.837837837837757,INVALIDÉE,8.0
2025-07-17 19:22:36,EUR/GBP,FX/Indices,1H,0.8642,0.866,0.8622,0.8609,1.1111111111110974,1.8333333333332922,INVALIDÉE,7.5
2025-07-17 04:13:03,USD/CHF,FX/Indices,1H,0.8029,0.8013,0.8062,0.8089,2.0625000000001346,3.7500000000001563,OBJECTIF ATTEINT,8.2
2025-07-16 10:17:18,USD/CAD,FX/Indices,1H,1.3723,1.3671,1.3811,1.3876,1.6923076923076463,2.9423076923076144,SEUIL PRÉSERVÉ,8.0
2025-07-16 03:13:10,DAX40 FULL0926,FX/Indices,1H,24113.0,24262.0,23783.78,23193.0,2.2095302013422895,6.174496644295302,INVALIDÉE,8.0
2025-07-15 19:20:21,GBP/USD,FX/Indices,1H,1.3388,1.3442,1.3245,1.3078,2.6481481481481093,5.740740740740649,SEUIL PRÉSERVÉ,8.2
2025-07-15 19:20:17,EUR/USD,FX/Indices,1H,1.1602,1.1663,1.1517,1.151,1.393442622950813,1.5081967213114562,SEUIL PRÉSERVÉ,8.6
2025-07-15 16:18:42,NASDAQ100 INDEX,FX/Indices,1H,22976.81,22866.97,23088.99,23262.66,1.0213037144938104,2.602421704297143,INVALIDÉE,8.2
